match_id,date,season_start,matchday,home_team,away_team,home_goals,away_goals,competition
435943,2023-08-11T19:00:00Z,2023-08-11,1,Burnley,Man City,0,3,PL
435944,2023-08-12T12:00:00Z,2023-08-11,1,Arsenal,Nottingham,2,1,PL
435945,2023-08-12T14:00:00Z,2023-08-11,1,Bournemouth,West Ham,1,1,PL
435946,2023-08-12T14:00:00Z,2023-08-11,1,Brighton Hove,Luton Town,4,1,PL
435947,2023-08-12T14:00:00Z,2023-08-11,1,Everton,Fulham,0,1,PL
435948,2023-08-12T14:00:00Z,2023-08-11,1,Sheffield Utd,Crystal Palace,0,1,PL
435949,2023-08-12T16:30:00Z,2023-08-11,1,Newcastle,Aston Villa,5,1,PL
435950,2023-08-13T13:00:00Z,2023-08-11,1,Brentford,Tottenham,2,2,PL
435951,2023-08-13T15:30:00Z,2023-08-11,1,Chelsea,Liverpool,1,1,PL
435952,2023-08-14T19:00:00Z,2023-08-11,1,Man United,Wolverhampton,1,0,PL
435959,2023-08-18T18:45:00Z,2023-08-11,2,Nottingham,Sheffield Utd,2,1,PL
435955,2023-08-19T14:00:00Z,2023-08-11,2,Fulham,Brentford,0,3,PL
435956,2023-08-19T14:00:00Z,2023-08-11,2,Liverpool,Bournemouth,3,1,PL
435962,2023-08-19T14:00:00Z,2023-08-11,2,Wolverhampton,Brighton Hove,1,4,PL
435960,2023-08-19T16:30:00Z,2023-08-11,2,Tottenham,Man United,2,0,PL
435958,2023-08-19T19:00:00Z,2023-08-11,2,Man City,Newcastle,1,0,PL
435953,2023-08-20T13:00:00Z,2023-08-11,2,Aston Villa,Everton,4,0,PL
435961,2023-08-20T15:30:00Z,2023-08-11,2,West Ham,Chelsea,3,1,PL
435954,2023-08-21T19:00:00Z,2023-08-11,2,Crystal Palace,Arsenal,0,1,PL
435968,2023-08-25T19:00:00Z,2023-08-11,3,Chelsea,Luton Town,3,0,PL
435963,2023-08-26T11:30:00Z,2023-08-11,3,Bournemouth,Tottenham,0,2,PL
435969,2023-08-26T14:00:00Z,2023-08-11,3,Everton,Wolverhampton,0,1,PL
435970,2023-08-26T14:00:00Z,2023-08-11,3,Man United,Nottingham,3,2,PL
435964,2023-08-26T14:00:00Z,2023-08-11,3,Arsenal,Fulham,2,2,PL
435965,2023-08-26T14:00:00Z,2023-08-11,3,Brentford,Crystal Palace,1,1,PL
435966,2023-08-26T16:30:00Z,2023-08-11,3,Brighton Hove,West Ham,1,3,PL
435972,2023-08-27T13:00:00Z,2023-08-11,3,Sheffield Utd,Man City,1,2,PL
435967,2023-08-27T13:00:00Z,2023-08-11,3,Burnley,Aston Villa,1,3,PL
435971,2023-08-27T15:30:00Z,2023-08-11,3,Newcastle,Liverpool,1,2,PL
435980,2023-09-01T19:00:00Z,2023-08-11,4,Luton Town,West Ham,1,2,PL
435982,2023-09-02T11:30:00Z,2023-08-11,4,Sheffield Utd,Everton,2,2,PL
435974,2023-09-02T14:00:00Z,2023-08-11,4,Brentford,Bournemouth,2,2,PL
435976,2023-09-02T14:00:00Z,2023-08-11,4,Burnley,Tottenham,2,5,PL
435977,2023-09-02T14:00:00Z,2023-08-11,4,Chelsea,Nottingham,0,1,PL
435981,2023-09-02T14:00:00Z,2023-08-11,4,Man City,Fulham,5,1,PL
435975,2023-09-02T16:30:00Z,2023-08-11,4,Brighton Hove,Newcastle,3,1,PL
435978,2023-09-03T13:00:00Z,2023-08-11,4,Crystal Palace,Wolverhampton,3,2,PL
435979,2023-09-03T13:00:00Z,2023-08-11,4,Liverpool,Aston Villa,3,0,PL
435973,2023-09-03T15:30:00Z,2023-08-11,4,Arsenal,Man United,3,1,PL
435992,2023-09-16T11:30:00Z,2023-08-11,5,Wolverhampton,Liverpool,1,3,PL
435984,2023-09-16T14:00:00Z,2023-08-11,5,Aston Villa,Crystal Palace,3,1,PL
435986,2023-09-16T14:00:00Z,2023-08-11,5,Fulham,Luton Town,1,0,PL
435987,2023-09-16T14:00:00Z,2023-08-11,5,Man United,Brighton Hove,1,3,PL
435990,2023-09-16T14:00:00Z,2023-08-11,5,Tottenham,Sheffield Utd,2,1,PL
435991,2023-09-16T14:00:00Z,2023-08-11,5,West Ham,Man City,1,3,PL
435988,2023-09-16T16:30:00Z,2023-08-11,5,Newcastle,Brentford,1,0,PL
435983,2023-09-17T13:00:00Z,2023-08-11,5,Bournemouth,Chelsea,0,0,PL
435985,2023-09-17T15:30:00Z,2023-08-11,5,Everton,Arsenal,0,1,PL
435989,2023-09-18T18:45:00Z,2023-08-11,5,Nottingham,Burnley,1,1,PL
435998,2023-09-23T14:00:00Z,2023-08-11,6,Crystal Palace,Fulham,0,0,PL
436000,2023-09-23T14:00:00Z,2023-08-11,6,Luton Town,Wolverhampton,1,1,PL
436001,2023-09-23T14:00:00Z,2023-08-11,6,Man City,Nottingham,2,0,PL
